request_id,ttft_ms,ttlt_ms,output_tokens,baseline_service_ms,send_ttft_ms,send_ttlt_ms,dispatch_lag_ms,category,policy,profile,scheduled_at_unix_s,dispatched_at_unix_s,first_token_at_unix_s,completed_at_unix_s,error,http_status,decision_fail_open
block1-000926,689.4746914040297,1992.40328441374,48,15.0,689.064517035149,1991.9931100448593,0.41017436888068914,block1:s4,stock_fcfs,mixed,1785152801.4513543,1785152801.4517646,1785152802.1408358,1785152803.4437647,,,
block1-000927,713.7212820816785,1975.7051190827042,48,485.0,711.9260659674183,1973.909902968444,1.7952161142602563,block1:s4,stock_fcfs,mixed,1785152802.1668167,1785152802.168612,1785152802.880546,1785152804.14253,,,
block1-000928,97.3268139641732,5982.002081931569,148,15.0,96.68346296530217,5981.358730932698,0.6433509988710284,block1:zero_tool,stock_fcfs,mixed,1785152802.4761648,1785152802.4768083,1785152802.573499,1785152808.4581742,,,
block1-000929,554.2532585095614,1481.4169264864177,37,282.5,553.9479630533606,1481.1116310302168,0.3052954562008381,block1:s1,stock_fcfs,mixed,1785152802.506025,1785152802.5063307,1785152803.0602865,1785152803.9874501,,,
block1-000930,423.45656955149025,1633.1543845590204,40,15.0,422.3436339525506,1632.0414489600807,1.1129355989396572,block1:s1,stock_fcfs,mixed,1785152802.7365856,1785152802.7376988,1785152803.1600502,1785152804.3697479,,,
block1-000931,73.6322260927409,2754.8170891823247,69,15.0,72.5542448926717,2753.7391079822555,1.077981200069189,block1:s1,stock_fcfs,mixed,1785152802.932632,1785152802.93371,1785152803.0062723,1785152805.687457,,,
block1-000932,488.45842422451824,1689.812249271199,42,100.0,487.81380197033286,1689.1676270170137,0.6446222541853786,block1:s1,stock_fcfs,mixed,1785152803.0030928,1785152803.0037377,1785152803.49156,1785152804.6929133,,,
block1-000933,76.51229517068714,2440.835505258292,61,12.5,76.04191498830914,2440.365125075914,0.47038018237799406,block1:s1,stock_fcfs,mixed,1785152803.3780227,1785152803.378493,1785152803.454542,1785152805.818865,,,
block1-000934,60.735930455848575,7680.809422512539,187,170.0,60.691153979860246,7680.76464603655,0.04477647598832846,block1:zero_tool,stock_fcfs,mixed,1785152803.6047668,1785152803.6048117,1785152803.66551,1785152811.2855833,,,
block1-000935,82.89889746811241,2353.4899584483355,59,350.0,81.85185003094375,2352.442911011167,1.0470474371686578,block1:s1,stock_fcfs,mixed,1785152803.6716998,1785152803.672747,1785152803.7546074,1785152806.0251982,,,
block1-000936,607.8727635322139,1775.0027135480195,44,60.0,607.5966520002112,1774.7266020160168,0.27611153200268745,block1:s2,stock_fcfs,mixed,1785152803.7998638,1785152803.8001404,1785152804.4077458,1785152805.5748756,,,
block1-000937,443.83226230274886,1609.6720803761855,40,322.5,443.3256449410692,1609.1654630145058,0.5066173616796732,block1:s2,stock_fcfs,mixed,1785152804.0400858,1785152804.0405927,1785152804.483925,1785152805.6497648,,,
block1-000938,56.981741334311664,6599.202559329569,160,17.5,56.05837202165276,6598.27919001691,0.923369312658906,block1:zero_tool,stock_fcfs,mixed,1785152804.1458063,1785152804.1467297,1785152804.2027957,1785152810.7450168,,,
block1-000939,557.0740631083027,1720.5057261744514,43,107.5,556.2185540329665,1719.6502170991153,0.8555090753361583,block1:s2,stock_fcfs,mixed,1785152804.2482288,1785152804.2490842,1785152804.8053095,1785152805.9687412,,,
block1-000940,509.5598592888564,1643.4657403733581,42,282.5,508.36267601698637,1642.268557101488,1.197183271870017,block1:s2,stock_fcfs,mixed,1785152805.32725,1785152805.3284476,1785152805.836819,1785152806.9707246,,,
block1-000941,738.2914053741843,2016.5019694250077,49,107.5,737.8136569168419,2016.0242209676653,0.47774845734238625,block1:s2,stock_fcfs,mixed,1785152806.081452,1785152806.0819297,1785152806.81975,1785152808.0979605,,,
block1-000942,53.79956099204719,10022.880570963025,247,280.0,52.91533097624779,10021.996340947226,0.8842300157994032,block1:zero_tool,stock_fcfs,mixed,1785152807.1444888,1785152807.145373,1785152807.1982968,1785152817.1673775,,,
block1-000943,663.0549787078053,1648.4190976480022,37,12.5,662.6452290220186,1648.0093479622155,0.4097496857866645,block1:s2,stock_fcfs,mixed,1785152807.2646809,1785152807.2650912,1785152807.9277465,1785152808.9131105,,,
block1-000944,756.6963984863833,2082.2308344068006,48,172.5,755.9357850113884,2081.4702209318057,0.7606134749948978,block1:s3,stock_fcfs,mixed,1785152807.4008288,1785152807.4015899,1785152808.1575327,1785152809.483067,,,
block1-000945,808.8587981183082,2068.3603200595826,48,15.0,807.9670430161059,2067.4685649573803,0.8917551022022963,block1:s3,stock_fcfs,mixed,1785152807.6490443,1785152807.6499367,1785152808.4579122,1785152809.7174141,,,
block1-000946,672.6479264907539,1753.4222615649924,41,15.0,671.9639969523996,1752.738332026638,0.6839295383542776,block1:s3,stock_fcfs,mixed,1785152807.7298706,1785152807.7305548,1785152808.4025288,1785152809.4833028,,,
block1-000947,58.47779102623463,5354.430946987122,131,115.0,58.22546000126749,5354.178615962155,0.252331024967134,block1:zero_tool,stock_fcfs,mixed,1785152808.0798228,1785152808.0800753,1785152808.1383083,1785152813.4342616,,,
block1-000948,723.2591923093423,2028.0821443302557,48,217.5,722.53216302488,2027.3551150457934,0.7270292844623327,block1:s3,stock_fcfs,mixed,1785152808.2444546,1785152808.245182,1785152808.9677215,1785152810.2725441,,,
block1-000949,592.6481015048921,1819.5063275052235,43,17.5,592.3124130349606,1819.170639035292,0.33568846993148327,block1:s3,stock_fcfs,mixed,1785152808.3002443,1785152808.3005803,1785152808.892901,1785152810.1197593,,,
block1-000950,59.012067038565874,6918.831397080794,172,170.0,58.569979039020836,6918.389309081249,0.44208799954503775,block1:zero_tool,stock_fcfs,mixed,1785152808.515153,1785152808.515595,1785152808.574171,1785152815.4339902,,,
block1-000951,708.3991200197488,2139.577769092284,48,20.0,707.800442003645,2138.9790910761803,0.5986780161038041,block1:s3,stock_fcfs,mixed,1785152808.9913006,1785152808.9918995,1785152809.699706,1785152811.130885,,,
block1-000952,86.92615816835314,6163.380142184906,154,412.5,86.20525698643178,6162.659241002984,0.7209011819213629,block1:zero_tool,stock_fcfs,mixed,1785152809.0326183,1785152809.033339,1785152809.1195526,1785152815.1960063,,,
block1-000953,70.97204669844359,5347.73453976959,133,117.5,69.80104302056134,5346.563536091708,1.1710036778822541,block1:zero_tool,stock_fcfs,mixed,1785152809.203791,1785152809.204962,1785152809.274771,1785152814.5515332,,,
block1-000954,56.13498715683818,5213.234373135492,130,60.0,55.82872394006699,5212.928109918721,0.3062632167711854,block1:zero_tool,stock_fcfs,mixed,1785152809.5445237,1785152809.5448303,1785152809.6006672,1785152814.7577667,,,
block1-000955,62.37076560501009,6230.369873577729,155,95.0,62.06482800189406,6230.063935974613,0.30593760311603546,block1:zero_tool,stock_fcfs,mixed,1785152809.599818,1785152809.6001241,1785152809.6621947,1785152815.830194,,,
block1-000956,851.9700838951394,2100.4208337981254,48,545.0,850.9368509985507,2099.3876009015366,1.0332328965887427,block1:s4,stock_fcfs,mixed,1785152809.9675093,1785152809.9685428,1785152810.819487,1785152812.0679379,,,
block1-000957,830.1253513200209,2074.2643993580714,48,110.0,829.900114913471,2074.0391629515216,0.22523640654981136,block1:s4,stock_fcfs,mixed,1785152810.4352014,1785152810.4354267,1785152811.2653346,1785152812.5094733,,,
block1-000958,821.3680883636698,2065.126707428135,48,287.5,821.1396969854832,2064.8983160499483,0.22839137818664312,block1:s4,stock_fcfs,mixed,1785152810.4642954,1785152810.4645238,1785152811.2856705,1785152812.5294294,,,
block1-000959,821.6112757800147,2064.278581761755,48,85.0,820.643589948304,2063.3108959300444,0.9676858317106962,block1:s4,stock_fcfs,mixed,1785152810.4825785,1785152810.483546,1785152811.3041964,1785152812.5468636,,,
block1-000960,652.1128168096766,1819.9393578106537,43,357.5,651.9402120029554,1819.7667530039325,0.17260480672121048,block1:s1,stock_fcfs,mixed,1785152810.535803,1785152810.535976,1785152811.1879232,1785152812.3557496,,,
block1-000961,131.4199911430478,2650.1088711665943,66,60.0,130.44194993562996,2649.1308299591765,0.9780412074178457,block1:s1,stock_fcfs,mixed,1785152810.6140227,1785152810.6150007,1785152810.74545,1785152813.264139,,,
block1-000962,578.5534137394279,1745.093142730184,44,22.5,577.4981059366837,1744.0378349274397,1.0553078027442098,block1:s1,stock_fcfs,mixed,1785152810.7642415,1785152810.765297,1785152811.3428016,1785152812.5093417,,,
block1-000963,667.3785015009344,1828.3082545967773,46,152.5,666.3378489902243,1827.2676020860672,1.0406525107100606,block1:s1,stock_fcfs,mixed,1785152810.814806,1785152810.815847,1785152811.4821942,1785152812.6431236,,,
block1-000964,508.17051518242806,1549.1621162509546,39,10.0,507.12849700357765,1548.1200980721042,1.0420181788504124,block1:s1,stock_fcfs,mixed,1785152811.0354795,1785152811.0365217,1785152811.5436578,1785152812.5846493,,,
block1-000965,56.29435018636286,7969.944024109282,203,17.5,55.875295074656606,7969.524968997575,0.41905511170625687,block1:zero_tool,stock_fcfs,mixed,1785152811.3485055,1785152811.3489246,1785152811.4048064,1785152819.3184562,,,
block1-000966,69.1653499379754,19137.70850095898,472,15.0,67.24275799933821,19135.785909020342,1.922591938637197,block1:zero_tool,stock_fcfs,mixed,1785152811.4555864,1785152811.4575093,1785152811.5247602,1785152830.5933034,,,
block1-000967,57.563374284654856,9625.91630127281,239,22.5,57.0905280765146,9625.44345506467,0.472846208140254,block1:zero_tool,stock_fcfs,mixed,1785152813.6208656,1785152813.6213386,1785152813.678436,1785152823.246789,,,
block1-000968,409.1781440656632,1619.011127972044,40,145.0,408.9832730824128,1618.8162569887936,0.19487098325043917,block1:s2,stock_fcfs,mixed,1785152813.8524039,1785152813.8525991,1785152814.26159,1785152815.4714231,,,
block1-000969,77.63473456725478,4472.724172635935,112,287.5,77.50545896124095,4472.594897029921,0.12927560601383448,block1:zero_tool,stock_fcfs,mixed,1785152813.8635428,1785152813.8636723,1785152813.9411843,1785152818.3362737,,,
block1-000970,62.59040965232998,20499.471652670763,502,12.5,62.41690693423152,20499.298149952665,0.17350271809846163,block1:zero_tool,stock_fcfs,mixed,1785152814.432049,1785152814.4322226,1785152814.49465,1785152834.9315312,,,
block1-000971,59.79166447650641,5014.420363469981,126,17.5,59.20909601263702,5013.837795006111,0.5825684638693929,block1:zero_tool,stock_fcfs,mixed,1785152814.434786,1785152814.435369,1785152814.4945853,1785152819.4492142,,,
block1-000972,71.25376909971237,5821.152951102704,143,217.5,70.52713993471116,5820.426321937703,0.7266291650012136,block1:zero_tool,stock_fcfs,mixed,1785152814.9890914,1785152814.989818,1785152815.0603528,1785152820.8102517,,,
block1-000973,63.60701355151832,5769.107475527562,142,187.5,63.287563039921224,5768.788025015965,0.3194505115970969,block1:zero_tool,stock_fcfs,mixed,1785152815.132716,1785152815.1330354,1785152815.1963305,1785152820.901831,,,
block1-000974,643.3055541710928,1587.2682571643963,38,140.0,643.0804469855502,1587.0431499788538,0.22510718554258347,block1:s2,stock_fcfs,mixed,1785152815.2784429,1785152815.2786684,1785152815.9217548,1785152816.8657174,,,
block1-000975,336.36802388355136,1523.6969848629087,37,117.5,335.9623699216172,1523.2913309009746,0.40565396193414927,block1:s2,stock_fcfs,mixed,1785152815.322952,1785152815.323358,1785152815.6593287,1785152816.8466575,,,
block1-000976,97.13794884737581,5060.3876889217645,125,25.0,96.68140893336385,5059.9311490077525,0.45653991401195526,block1:zero_tool,stock_fcfs,mixed,1785152815.803869,1785152815.8043256,1785152815.9010153,1785152820.864265,,,
block1-000977,68.72432387899607,5087.271453929134,126,60.0,68.51927191019058,5087.066401960328,0.20505196880549192,block1:zero_tool,stock_fcfs,mixed,1785152815.8346014,1785152815.8348064,1785152815.9033337,1785152820.9218805,,,
block1-000978,608.3291843533516,1701.5111004002392,41,217.5,607.9311840003356,1701.1131000472233,0.39800035301595926,block1:s3,stock_fcfs,mixed,1785152816.6150277,1785152816.615426,1785152817.223365,1785152818.3165472,,,
block1-000979,466.56479907687753,1717.3146351706237,41,287.5,466.0968079697341,1716.8466440634802,0.4679911071434617,block1:s3,stock_fcfs,mixed,1785152817.4146628,1785152817.415131,1785152817.881236,1785152819.1319861,,,
block1-000980,695.8976214518771,1941.749247489497,48,60.0,694.8302530217916,1940.6818790594116,1.0673684300854802,block1:s3,stock_fcfs,mixed,1785152817.4882855,1785152817.489353,1785152818.1841903,1785152819.430042,,,
block1-000981,568.400617572479,1776.398255606182,44,412.5,567.3786340048537,1775.3762720385566,1.0219835676252842,block1:s3,stock_fcfs,mixed,1785152818.3504624,1785152818.3514848,1785152818.918871,1785152820.1268685,,,
block1-000982,65.79599902033806,6384.96523106005,155,20.0,65.29185199178755,6384.4610840315,0.5041470285505056,block1:zero_tool,stock_fcfs,mixed,1785152819.066671,1785152819.0671751,1785152819.1324756,1785152825.4516447,,,
block1-000983,717.7742625353858,2099.219396477565,48,170.0,716.9177810428664,2098.362914985046,0.8564814925193787,block1:s3,stock_fcfs,mixed,1785152819.5413468,1785152819.5422034,1785152820.2591279,1785152821.6405733,,,
block1-000984,56.77768844179809,6604.349656379782,160,160.0,56.66291096713394,6604.2348789051175,0.11477747466415167,block1:zero_tool,stock_fcfs,mixed,1785152819.8436503,1785152819.8437653,1785152819.9004347,1785152826.4480066,,,
block1-000985,763.3695942349732,2090.534725226462,48,10.0,763.2118260953575,2090.3769570868462,0.15776813961565495,block1:s4,stock_fcfs,mixed,1785152820.175676,1785152820.1758342,1785152820.9390519,1785152822.266217,,,
block1-000986,718.8876594882458,2064.6768745500594,48,572.5,718.2824959745631,2064.0717110363767,0.6051635136827826,block1:s4,stock_fcfs,mixed,1785152820.3335238,1785152820.3341289,1785152821.0524182,1785152822.3982074,,,
block1-000987,81.43446478061378,5355.405970709398,130,17.5,80.70107304956764,5354.672578978352,0.7333917310461402,block1:zero_tool,stock_fcfs,mixed,1785152820.342028,1785152820.3427615,1785152820.4234693,1785152825.6974409,,,
block1-000988,724.6783298905939,2038.4137409273535,48,95.0,724.4952219771221,2038.2306330138817,0.18310791347175837,block1:s4,stock_fcfs,mixed,1785152820.6879914,1785152820.6881745,1785152821.412677,1785152822.7264125,,,
block1-000989,90.47815133817494,5351.5306803165,131,85.0,89.53801193274558,5350.590540911071,0.9401394054293633,block1:zero_tool,stock_fcfs,mixed,1785152820.7194157,1785152820.7203557,1785152820.8099017,1785152826.070954,,,
block1-000990,745.1847702031955,2022.779873223044,48,172.5,744.861445040442,2022.4565480602905,0.3233251627534628,block1:s4,stock_fcfs,mixed,1785152821.1094797,1785152821.109803,1785152821.8546715,1785152823.1322663,,,
block1-000991,725.282049854286,2013.8893708353862,48,322.5,724.1456770570949,2012.752998038195,1.136372797191143,block1:s4,stock_fcfs,mixed,1785152821.5226517,1785152821.5237882,1785152822.247942,1785152823.5365489,,,
block1-000992,545.7631661556661,1752.9791061533615,43,322.5,545.4903990030289,1752.7063390007243,0.27276715263724327,block1:s1,stock_fcfs,mixed,1785152821.720068,1785152821.7203407,1785152822.265838,1785152823.4730537,,,
block1-000993,74.73324716556817,2622.7424811804667,65,12.5,73.74539400916547,2621.754628024064,0.9878531564027071,block1:s1,stock_fcfs,mixed,1785152821.9052248,1785152821.9062128,1785152821.9799645,1785152824.5279734,,,
block1-000994,514.248040271923,1478.2772052567452,36,105.0,513.3492359891534,1477.3784009739757,0.8988042827695608,block1:s1,stock_fcfs,mixed,1785152822.058135,1785152822.059034,1785152822.5723898,1785152823.5364192,,,
block1-000995,92.58189087267965,3091.0800339188427,75,287.5,92.39798597991467,3090.8961290260777,0.18390489276498556,block1:s1,stock_fcfs,mixed,1785152822.3432963,1785152822.34348,1785152822.4358847,1785152825.4343832,,,
block1-000996,494.6625924203545,1444.2270724102855,36,17.5,492.99304303713143,1442.5575230270624,1.6695493832230568,block1:s1,stock_fcfs,mixed,1785152822.3746436,1785152822.376313,1785152822.8693128,1785152823.818877,,,
block1-000997,437.9644382279366,1415.726176230237,34,170.0,437.6140540698543,1415.3757920721546,0.3503841580823064,block1:s1,stock_fcfs,mixed,1785152822.7698522,1785152822.7702026,1785152823.2078238,1785152824.1855857,,,
block1-000998,562.3252119403332,1753.1097530154511,43,145.0,561.9743969291449,1752.7589380042627,0.35081501118838787,block1:s1,stock_fcfs,mixed,1785152822.8548737,1785152822.8552246,1785152823.4172058,1785152824.6079903,,,
block1-000999,434.26496942993253,1355.6432854384184,33,22.5,433.79995704162866,1355.1782730501145,0.4650123883038759,block1:s1,stock_fcfs,mixed,1785152823.3465812,1785152823.3470464,1785152823.780854,1785152824.7022324,,,
block1-001000,422.18231002334505,1413.9453900279477,34,550.0,421.11231107264757,1412.8753910772502,1.0699989506974816,block1:s2,stock_fcfs,mixed,1785152823.3790095,1785152823.3800795,1785152823.8011982,1785152824.7929614,,,
block1-001001,70.1632690615952,2876.840570010245,70,545.0,69.27056098356843,2875.947861932218,0.8927080780267715,block1:zero_tool,stock_fcfs,mixed,1785152823.4444811,1785152823.445374,1785152823.5146527,1785152826.3213296,,,
block1-001002,71.0532529046759,5814.299155957997,137,545.0,69.950046017766,5813.195949071087,1.103206886909902,block1:zero_tool,stock_fcfs,mixed,1785152823.9422674,1785152823.9433708,1785152824.0133286,1785152829.7565744,,,
block1-001003,550.6583951646462,1789.8223442025483,43,92.5,549.7094800230116,1788.8734290609136,0.9489151416346431,block1:s2,stock_fcfs,mixed,1785152824.0571346,1785152824.0580835,1785152824.6078007,1785152825.8469646,,,
block1-001004,81.19813061784953,5113.094133557752,120,15.0,79.56122106406838,5111.457224003971,1.6369095537811518,block1:zero_tool,stock_fcfs,mixed,1785152824.083491,1785152824.0851283,1785152824.1646972,1785152829.1965928,,,
block1-001005,845.0073854764923,2084.574236534536,49,17.5,844.2631929647177,2083.8300440227613,0.7441925117745996,block1:s2,stock_fcfs,mixed,1785152824.5304463,1785152824.5311909,1785152825.3754613,1785152826.6150284,,,
block1-001006,656.1961335828528,1581.7942925496027,38,17.5,655.9008989715949,1581.4990579383448,0.29523461125791073,block1:s2,stock_fcfs,mixed,1785152824.7010515,1785152824.701347,1785152825.3572545,1785152826.2828526,,,
block1-001007,366.44778214395046,1571.087323129177,37,15.0,365.97386095672846,1570.613401941955,0.47392118722200394,block1:s2,stock_fcfs,mixed,1785152824.9144735,1785152824.9149477,1785152825.2809293,1785152826.4855688,,,
block1-001008,679.2916075792164,2067.533293622546,48,47.5,678.1352929538116,2066.376978997141,1.1563146254047751,block1:s3,stock_fcfs,mixed,1785152825.0553186,1785152825.0564752,1785152825.734618,1785152827.1228595,,,
block1-001009,66.7451691115275,5433.385175070725,128,155.0,66.39761803671718,5433.037623995915,0.3475510748103261,block1:zero_tool,stock_fcfs,mixed,1785152826.1196144,1785152826.1199622,1785152826.1863675,1785152831.5530074,,,
block1-001010,807.9875939292833,2270.175712998025,48,307.5,807.2148219216615,2269.4029409904033,0.7727720076218247,block1:s3,stock_fcfs,mixed,1785152826.2017975,1785152826.2025704,1785152827.009793,1785152828.471981,,,
block1-001011,482.83906653523445,1845.685465610586,39,20.0,482.78114991262555,1845.6275489879772,0.05791662260890007,block1:s3,stock_fcfs,mixed,1785152826.2255168,1785152826.225575,1785152826.7083614,1785152828.071208,,,
block1-001012,788.5322039946914,2198.642504052259,48,177.5,787.9365249536932,2198.046825011261,0.5956790409982204,block1:s3,stock_fcfs,mixed,1785152826.4842513,1785152826.484847,1785152827.2727897,1785152828.6829,,,
block1-001013,842.03324560076,2178.674929542467,48,12.5,841.5668579982594,2178.2085419399664,0.4663876025006175,block1:s3,stock_fcfs,mixed,1785152826.7700593,1785152826.770526,1785152827.6121004,1785152828.9487417,,,
block1-001014,914.7533784853294,1944.4860575022176,43,170.0,914.2641600919887,1943.9968391088769,0.4892183933407068,block1:s3,stock_fcfs,mixed,1785152826.9282882,1785152826.9287777,1785152827.8430502,1785152828.872783,,,
block1-001015,773.8071371568367,2104.0098902303725,48,20.0,772.2861669026315,2102.4889199761674,1.5209702542051673,block1:s3,stock_fcfs,mixed,1785152827.110614,1785152827.1121354,1785152827.88443,1785152829.2146325,,,
block1-001016,759.2182224616408,2088.7908404693007,48,545.0,758.1526980502531,2087.725316057913,1.0655244113877416,block1:s4,stock_fcfs,mixed,1785152827.2529612,1785152827.254027,1785152828.012188,1785152829.3417604,,,
block1-001017,721.7528996989131,2087.455559638329,49,152.5,721.6013390570879,2087.3039989965037,0.15156064182519913,block1:s4,stock_fcfs,mixed,1785152827.349288,1785152827.3494399,1785152828.0710487,1785152829.4367514,,,
block1-001018,69.06505872029811,7921.3203297695145,196,115.0,68.92951298505068,7921.184784034267,0.13554573524743319,block1:zero_tool,stock_fcfs,mixed,1785152827.62209,1785152827.6222258,1785152827.6911619,1785152835.5434175,,,
block1-001019,775.4069343209267,2020.1914124190807,48,550.0,774.6768249198794,2019.4613030180335,0.7301094010472298,block1:s4,stock_fcfs,mixed,1785152827.848445,1785152827.8491752,1785152828.6238587,1785152829.8686433,,,
block1-001020,725.9826718363911,1964.2357678385451,48,282.5,724.9428230570629,1963.195919059217,1.0398487793281674,block1:s4,stock_fcfs,mixed,1785152828.1649697,1785152828.16601,1785152828.8909595,1785152830.1292126,,,
block1-001021,691.2935972213745,1928.384691127576,48,107.5,690.6968890689313,1927.7879829751328,0.5967081524431705,block1:s4,stock_fcfs,mixed,1785152828.2570329,1785152828.2576299,1785152828.9483347,1785152830.185426,,,
block1-001022,66.26849679742008,6966.734835761599,174,15.0,65.92612096574157,6966.392459929921,0.3423758316785097,block1:zero_tool,stock_fcfs,mixed,1785152828.3873813,1785152828.387724,1785152828.4536605,1785152835.3541267,,,
block1-001023,682.3528257664293,1972.403159714304,48,12.5,681.5186650492251,1971.5689989970997,0.8341607172042131,block1:s4,stock_fcfs,mixed,1785152829.1678183,1785152829.1686528,1785152829.8501809,1785152831.1402311,,,
block1-001024,604.8654010519385,1775.8685840526596,43,12.5,603.639023960568,1774.642206961289,1.226377091370523,block1:s1,stock_fcfs,mixed,1785152830.2859251,1785152830.2871518,1785152830.8907986,1785152832.0618017,,,
block1-001025,92.81379880849272,7558.585609775037,186,85.0,92.52951899543405,7558.301329961978,0.28427981305867434,block1:zero_tool,stock_fcfs,mixed,1785152830.4247375,1785152830.425022,1785152830.517559,1785152837.9833307,,,
block1-001026,621.4152030879632,1792.7683050511405,44,60.0,620.9404550027102,1792.2935569658875,0.47474808525294065,block1:s1,stock_fcfs,mixed,1785152830.4392602,1785152830.439735,1785152831.0606818,1785152832.232035,,,
block1-001027,79.23262834083289,5562.520556268282,137,115.0,77.48324505519122,5560.771172982641,1.7493832856416702,block1:zero_tool,stock_fcfs,mixed,1785152830.476192,1785152830.4779418,1785152830.5554311,1785152836.038719,,,
block1-001028,510.2778823347762,1681.4720754045993,42,15.0,509.32393700350076,1680.5181300733238,0.9539453312754631,block1:s1,stock_fcfs,mixed,1785152830.568666,1785152830.56962,1785152831.07895,1785152832.250144,,,
block1-001029,70.08541550021619,6046.047500451095,148,12.5,69.29742207285017,6045.259507023729,0.7879934273660183,block1:zero_tool,stock_fcfs,mixed,1785152830.5986898,1785152830.5994778,1785152830.6687815,1785152836.6447434,,,
block1-001030,84.46251193527132,6671.428169938736,165,17.5,83.43211200553924,6670.397770009004,1.0303999297320843,block1:zero_tool,stock_fcfs,mixed,1785152830.7295063,1785152830.730537,1785152830.813977,1785152837.4009426,,,
block1-001031,82.92389125563204,5930.188055266626,145,12.5,81.85594994574785,5929.120113956742,1.0679413098841906,block1:zero_tool,stock_fcfs,mixed,1785152830.733025,1785152830.734093,1785152830.8159566,1785152836.6632206,,,
block1-001032,53.55875636450946,15893.115360289812,384,117.5,53.211985039524734,15892.768588964827,0.3467713249847293,block1:zero_tool,stock_fcfs,mixed,1785152831.0867684,1785152831.0871153,1785152831.1403356,1785152846.9798925,,,
block1-001033,104.81337341479957,2756.9004844408482,67,70.0,103.76180498860776,2755.8489160146564,1.0515684261918068,block1:s2,stock_fcfs,mixed,1785152831.407719,1785152831.4087708,1785152831.5125391,1785152834.1646261,,,
block1-001034,530.9030722128227,1439.3122951732948,37,12.5,530.1091390429065,1438.5183620033786,0.7939331699162722,block1:s2,stock_fcfs,mixed,1785152831.4554412,1785152831.4562354,1785152831.986351,1785152832.8947604,,,
block1-001035,57.27655556984246,6425.436328630894,155,12.5,56.47089600097388,6424.630669062026,0.8056595688685775,block1:zero_tool,stock_fcfs,mixed,1785152832.422357,1785152832.423163,1785152832.4796402,1785152838.8478003,,,
block1-001036,60.36475102882832,6617.997474037111,159,20.0,59.686248074285686,6617.318971082568,0.6785029545426369,block1:zero_tool,stock_fcfs,mixed,1785152832.8163302,1785152832.8170087,1785152832.8767016,1785152839.4343345,,,
block1-001037,89.82159779407084,5670.429588877596,136,357.5,88.92592100892216,5669.533912092447,0.8956767851486802,block1:zero_tool,stock_fcfs,mixed,1785152832.9888706,1785152832.9897664,1785152833.0786986,1785152838.6593068,,,
block1-001038,102.46123385149986,2694.0266598248854,65,217.5,101.35766898747534,2692.923094960861,1.10356486402452,block1:s2,stock_fcfs,mixed,1785152833.0002332,1785152833.0013368,1785152833.1027014,1785152835.6942668,,,
block1-001039,326.44335087388754,1359.2615479137748,31,140.0,325.3843969432637,1358.202593983151,1.0589539306238294,block1:s2,stock_fcfs,mixed,1785152833.284903,1785152833.2859623,1785152833.6113546,1785152834.6441724,,,
block1-001040,427.66783968545496,1390.28023078572,32,92.5,426.0193499503657,1388.6317410506308,1.6484897350892425,block1:s3,stock_fcfs,mixed,1785152833.6398506,1785152833.6414993,1785152834.0675278,1785152835.03014,,,
block1-001041,698.741196305491,1959.6683023264632,48,60.0,697.2054389771074,1958.1325449980795,1.5357573283836246,block1:s3,stock_fcfs,mixed,1785152833.7909625,1785152833.7924984,1785152834.4897106,1785152835.7506375,,,
block1-001042,697.685445076786,2027.1532640326768,48,15.0,696.8252420192584,2026.2930609751493,0.8602030575275421,block1:s3,stock_fcfs,mixed,1785152834.4657428,1785152834.4666033,1785152835.163437,1785152836.4929047,,,
block1-001043,91.67943696957082,19042.4666890176,454,395.0,90.60671098995954,19041.39396303799,1.0727259796112776,block1:zero_tool,stock_fcfs,mixed,1785152834.513322,1785152834.5143952,1785152834.6050103,1785152853.5557976,,,
block1-001044,68.76215466763824,7214.521877584048,174,412.5,68.34451900795102,7214.10424192436,0.41763565968722105,block1:zero_tool,stock_fcfs,mixed,1785152834.9039586,1785152834.904376,1785152834.9727268,1785152842.1184866,,,
block1-001045,653.6067298147827,1599.7478038771078,37,172.5,652.8481179848313,1598.9891920471564,0.7586118299514055,block1:s3,stock_fcfs,mixed,1785152835.8009942,1785152835.801753,1785152836.4546092,1785152837.4007502,,,
block1-001046,93.16309832502156,6137.568895355798,146,280.0,93.11746794264764,6137.523264973424,0.045630382373929024,block1:zero_tool,stock_fcfs,mixed,1785152835.827483,1785152835.8275287,1785152835.9206529,1785152841.9650586,,,
block1-001047,54.92079665418714,6897.162156645209,165,60.0,54.741875967010856,6896.983235958032,0.17892068717628717,block1:zero_tool,stock_fcfs,mixed,1785152835.9068315,1785152835.9070106,1785152835.9617598,1785152842.8040013,,,
block1-001048,765.9165896475315,2009.0234796516597,48,10.0,765.0243679527193,2008.1312579568475,0.8922216948121786,block1:s4,stock_fcfs,mixed,1785152835.9542062,1785152835.9550984,1785152836.7201288,1785152837.963236,,,
block1-001049,716.3422956364229,2035.960300709121,48,172.5,715.9805879928172,2035.5985930655152,0.3617076436057687,block1:s4,stock_fcfs,mixed,1785152836.285726,1785152836.2860882,1785152837.0020769,1785152838.321695,,,
block1-001050,681.085683288984,2036.5738143445924,48,17.5,680.3102429257706,2035.798373981379,0.7754403632134199,block1:s4,stock_fcfs,mixed,1785152836.5094206,1785152836.5101964,1785152837.1905158,1785152838.546004,,,
